timestamp,real_kwh,pred_kwh
2024-10-24 12:00:00,3.821000099182129,4.049623012542725
2024-10-24 13:00:00,3.755000114440918,4.14483118057251
2024-10-24 14:00:00,7.519000053405762,7.218136787414551
2024-10-24 15:00:00,6.970000267028809,6.623764514923096
2024-10-24 16:00:00,7.6010003089904785,7.386390209197998
2024-10-24 17:00:00,5.53249979019165,7.267904281616211
2024-10-24 18:00:00,3.4639999866485596,3.4358813762664795
2024-10-24 19:00:00,3.247999906539917,3.408470869064331
2024-10-24 20:00:00,3.499000072479248,2.8329591751098633
2024-10-24 21:00:00,1.2500001192092896,1.2770153284072876
2024-10-24 22:00:00,2.1459999084472656,1.2438693046569824
2024-10-24 23:00:00,1.2090001106262207,1.268032193183899
2024-10-25 00:00:00,1.3000000715255737,1.3076276779174805
2024-10-25 01:00:00,1.187999963760376,1.2751715183258057
2024-10-25 02:00:00,1.1800000667572021,1.2701772451400757
2024-10-25 03:00:00,1.277999997138977,1.2469743490219116
2024-10-25 04:00:00,1.1670000553131104,1.3021472692489624
2024-10-25 05:00:00,1.2030000686645508,1.3471943140029907
2024-10-25 06:00:00,1.2690000534057617,1.506027102470398
2024-10-25 07:00:00,8.633000373840332,7.318576335906982
2024-10-25 08:00:00,8.01200008392334,7.7719645500183105
2024-10-25 09:00:00,7.391000270843506,8.103558540344238
2024-10-25 10:00:00,7.887000560760498,7.9458537101745605
2024-10-25 11:00:00,7.63700008392334,7.702635765075684
2024-10-25 12:00:00,3.763000011444092,4.121155738830566
2024-10-25 13:00:00,3.8289999961853027,4.098202228546143
2024-10-25 14:00:00,5.428999900817871,5.72577428817749
2024-10-25 15:00:00,4.974999904632568,5.586212635040283
2024-10-25 16:00:00,5.498000144958496,5.832065582275391
2024-10-25 17:00:00,5.294000148773193,5.5329694747924805
2024-10-25 18:00:00,3.006999969482422,3.294832468032837
2024-10-25 19:00:00,4.263000011444092,3.551924467086792
2024-10-25 20:00:00,3.3259999752044678,2.7803966999053955
2024-10-25 21:00:00,2.0480000972747803,1.5725460052490234
2024-10-25 22:00:00,1.2380001544952393,1.5534517765045166
2024-10-25 23:00:00,1.1800000667572021,1.4032536745071411
2024-10-26 00:00:00,1.28000009059906,1.3410722017288208
2024-10-26 01:00:00,1.2810001373291016,1.3419759273529053
2024-10-26 02:00:00,1.2840001583099365,1.335991382598877
2024-10-26 03:00:00,1.2519999742507935,1.2499843835830688
2024-10-26 04:00:00,1.28000009059906,1.2831828594207764
2024-10-26 05:00:00,1.2530001401901245,1.3457287549972534
2024-10-26 06:00:00,1.2330000400543213,1.5261632204055786
2024-10-26 07:00:00,3.763000011444092,3.049583673477173
2024-10-26 08:00:00,4.355000019073486,4.608937740325928
2024-10-26 09:00:00,4.788000106811523,4.706569671630859
2024-10-26 10:00:00,4.824999809265137,4.708739757537842
2024-10-26 11:00:00,4.808000087738037,5.041954040527344
2024-10-26 12:00:00,5.181000232696533,5.064103126525879
2024-10-26 13:00:00,1.555999994277954,2.3482162952423096
2024-10-26 14:00:00,1.2410000562667847,1.352946162223816
2024-10-26 15:00:00,1.277000069618225,1.3413969278335571
2024-10-26 16:00:00,1.2420001029968262,1.2338894605636597
2024-10-26 17:00:00,1.2740000486373901,1.2504360675811768
2024-10-26 18:00:00,1.9390000104904175,1.204598069190979
2024-10-26 19:00:00,1.218000054359436,1.234444499015808
2024-10-26 20:00:00,2.2260000705718994,1.3161238431930542
2024-10-26 21:00:00,1.246000051498413,1.2865742444992065
2024-10-26 22:00:00,1.2440000772476196,1.262377142906189
2024-10-26 23:00:00,1.2860000133514404,1.0677522420883179
2024-10-27 00:00:00,1.2190001010894775,1.0951870679855347
2024-10-27 01:00:00,1.1050001382827759,1.1588284969329834
2024-10-27 02:00:00,1.1690000295639038,1.1624369621276855
2024-10-27 03:00:00,1.1030000448226929,1.0982301235198975
2024-10-27 04:00:00,1.2010000944137573,1.1391160488128662
2024-10-27 05:00:00,1.1290000677108765,1.1657220125198364
2024-10-27 06:00:00,1.184000015258789,1.249764084815979
2024-10-27 07:00:00,1.194000005722046,1.33725905418396
2024-10-27 08:00:00,1.1980000734329224,1.1407864093780518
2024-10-27 09:00:00,1.158000111579895,1.1422139406204224
2024-10-27 10:00:00,1.1810001134872437,1.1702603101730347
2024-10-27 11:00:00,1.1759999990463257,1.2130095958709717
2024-10-27 12:00:00,1.1790000200271606,1.2740695476531982
2024-10-27 13:00:00,1.218000054359436,1.299841046333313
2024-10-27 14:00:00,1.1160001754760742,1.26786208152771
2024-10-27 15:00:00,1.1810001134872437,1.1039620637893677
2024-10-27 16:00:00,1.187999963760376,1.0867729187011719
2024-10-27 17:00:00,1.2030000686645508,1.1454496383666992
2024-10-27 18:00:00,1.190999984741211,1.183496356010437
2024-10-27 19:00:00,1.2050000429153442,1.1410974264144897
2024-10-27 20:00:00,1.2350001335144043,1.262131929397583
2024-10-27 21:00:00,1.2020000219345093,1.1827874183654785
2024-10-27 22:00:00,1.1119999885559082,1.1863175630569458
2024-10-27 23:00:00,1.1619999408721924,1.2418551445007324
2024-10-28 00:00:00,1.2590000629425049,1.261276125907898
2024-10-28 01:00:00,1.2290000915527344,1.229042649269104
2024-10-28 02:00:00,1.2120001316070557,1.2217665910720825
2024-10-28 03:00:00,1.2360000610351562,1.2475413084030151
2024-10-28 04:00:00,1.222999930381775,1.3571960926055908
2024-10-28 05:00:00,1.2690000534057617,1.374290943145752
2024-10-28 06:00:00,1.2360000610351562,1.4151253700256348
2024-10-28 07:00:00,7.180000305175781,6.862490177154541
2024-10-28 08:00:00,7.339000225067139,7.368038654327393
2024-10-28 09:00:00,7.73799991607666,7.52371072769165
2024-10-28 10:00:00,7.996000289916992,7.584525108337402
2024-10-28 11:00:00,7.382999897003174,7.663686275482178
2024-10-28 12:00:00,3.628999948501587,4.194095611572266
2024-10-28 13:00:00,3.6660001277923584,4.062407493591309
2024-10-28 14:00:00,6.928000450134277,7.421351432800293
2024-10-28 15:00:00,6.50600004196167,7.310885429382324
2024-10-28 16:00:00,7.882999897003174,7.683169841766357
2024-10-28 17:00:00,7.836000442504883,7.504344940185547
2024-10-28 18:00:00,3.8440001010894775,3.404209852218628
2024-10-28 19:00:00,3.127000093460083,3.460331439971924
2024-10-28 20:00:00,2.3500001430511475,2.7434608936309814
2024-10-28 21:00:00,1.2710000276565552,1.4881129264831543
2024-10-28 22:00:00,1.2890000343322754,1.3939918279647827
2024-10-28 23:00:00,1.1950000524520874,1.3794807195663452
2024-10-29 00:00:00,1.2960001230239868,1.4379801750183105
2024-10-29 01:00:00,1.2719999551773071,1.4120936393737793
2024-10-29 02:00:00,1.2070000171661377,1.5142217874526978
2024-10-29 03:00:00,1.2960001230239868,1.3265694379806519
2024-10-29 04:00:00,1.3270000219345093,1.3797681331634521
2024-10-29 05:00:00,1.2080000638961792,1.3818329572677612
2024-10-29 06:00:00,1.2840001583099365,1.374045968055725
2024-10-29 07:00:00,7.857000350952148,7.320326805114746
2024-10-29 08:00:00,7.414000511169434,7.538882255554199
2024-10-29 09:00:00,8.204000473022461,7.64265251159668
2024-10-29 10:00:00,8.234999656677246,7.68071174621582
2024-10-29 11:00:00,8.019000053405762,7.511391639709473
2024-10-29 12:00:00,3.7639999389648438,3.95969295501709
2024-10-29 13:00:00,3.882999897003174,3.9066498279571533
2024-10-29 14:00:00,6.7910003662109375,7.748871803283691
2024-10-29 15:00:00,7.909000396728516,7.2445220947265625
2024-10-29 16:00:00,7.369000434875488,7.397493839263916
2024-10-29 17:00:00,8.764999389648438,7.064268112182617
2024-10-29 18:00:00,3.2880001068115234,3.108128070831299
2024-10-29 19:00:00,2.7939999103546143,3.0062615871429443
2024-10-29 20:00:00,2.553999900817871,2.800248384475708
2024-10-29 21:00:00,1.2920000553131104,1.394661784172058
2024-10-29 22:00:00,1.2599999904632568,1.3950754404067993
2024-10-29 23:00:00,1.261000156402588,1.3852612972259521
2024-10-30 00:00:00,1.2339999675750732,1.354538917541504
2024-10-30 01:00:00,1.222999930381775,1.3561954498291016
2024-10-30 02:00:00,1.224000096321106,1.3208483457565308
2024-10-30 03:00:00,1.274999976158142,1.3018059730529785
2024-10-30 04:00:00,1.2000001668930054,1.3163975477218628
2024-10-30 05:00:00,1.2020000219345093,1.3043586015701294
2024-10-30 06:00:00,1.2300000190734863,1.3022998571395874
2024-10-30 07:00:00,7.802000522613525,7.13629150390625
2024-10-30 08:00:00,7.760000228881836,7.540936470031738
2024-10-30 09:00:00,6.945000171661377,7.726399898529053
2024-10-30 10:00:00,7.868000507354736,7.755491733551025
2024-10-30 11:00:00,8.270999908447266,7.696593761444092
2024-10-30 12:00:00,3.580000162124634,4.183177471160889
2024-10-30 13:00:00,3.746999979019165,3.784331798553467
2024-10-30 14:00:00,8.071000099182129,7.67357063293457
2024-10-30 15:00:00,7.470000267028809,7.536658763885498
2024-10-30 16:00:00,7.368000030517578,7.707396984100342
2024-10-30 17:00:00,7.73799991607666,6.97402811050415
2024-10-30 18:00:00,3.309999942779541,3.398178815841675
2024-10-30 19:00:00,2.9040000438690186,3.1481640338897705
2024-10-30 20:00:00,2.7149999141693115,2.988333225250244
2024-10-30 21:00:00,1.1850000619888306,1.4739224910736084
2024-10-30 22:00:00,1.2100000381469727,1.429602026939392
2024-10-30 23:00:00,1.2440000772476196,1.503003716468811
2024-10-31 00:00:00,1.2369999885559082,1.544103980064392
2024-10-31 01:00:00,1.2410000562667847,1.4570467472076416
2024-10-31 02:00:00,1.2960001230239868,1.4493356943130493
2024-10-31 03:00:00,1.2440000772476196,1.392170786857605
2024-10-31 04:00:00,1.1700000762939453,1.4051083326339722
2024-10-31 05:00:00,1.2360000610351562,1.5310735702514648
2024-10-31 06:00:00,1.2979999780654907,1.5109056234359741
2024-10-31 07:00:00,7.6670002937316895,7.6157073974609375
2024-10-31 08:00:00,7.616000175476074,7.764512062072754
2024-10-31 09:00:00,8.029000282287598,7.837428092956543
2024-10-31 10:00:00,8.460999488830566,7.721920967102051
2024-10-31 11:00:00,7.419000148773193,7.880801677703857
2024-10-31 12:00:00,3.74399995803833,4.077229976654053
2024-10-31 13:00:00,3.6050000190734863,4.097158432006836
2024-10-31 14:00:00,7.6579999923706055,7.178959369659424
2024-10-31 15:00:00,7.831000328063965,7.269701957702637
2024-10-31 16:00:00,7.764000415802002,7.325417995452881
2024-10-31 17:00:00,7.181000232696533,7.0198259353637695
2024-10-31 18:00:00,3.3519999980926514,3.4517970085144043
2024-10-31 19:00:00,2.806999921798706,3.222360372543335
2024-10-31 20:00:00,2.3919999599456787,2.950502634048462
2024-10-31 21:00:00,1.255000114440918,1.4967666864395142
2024-10-31 22:00:00,1.2339999675750732,1.3502683639526367
2024-10-31 23:00:00,1.190000057220459,1.3500890731811523
2024-11-01 00:00:00,1.2470000982284546,1.3650791645050049
2024-11-01 01:00:00,1.287000060081482,1.3586102724075317
2024-11-01 02:00:00,1.2960001230239868,1.306091547012329
2024-11-01 03:00:00,1.287000060081482,1.2609953880310059
2024-11-01 04:00:00,1.2420001029968262,1.2530564069747925
2024-11-01 05:00:00,1.2569999694824219,1.26967453956604
2024-11-01 06:00:00,1.194000005722046,1.4257696866989136
2024-11-01 07:00:00,7.900000095367432,7.3878374099731445
2024-11-01 08:00:00,7.328000068664551,7.3925557136535645
2024-11-01 09:00:00,8.847000122070312,7.525306224822998
2024-11-01 10:00:00,7.778000354766846,7.644102573394775
2024-11-01 11:00:00,7.541999816894531,7.861710071563721
2024-11-01 12:00:00,3.375,4.245572566986084
2024-11-01 13:00:00,3.7810001373291016,3.934950113296509
2024-11-01 14:00:00,6.315000057220459,5.453819751739502
2024-11-01 15:00:00,4.664000034332275,5.234691143035889
2024-11-01 16:00:00,4.997000217437744,5.673536777496338
2024-11-01 17:00:00,5.0329999923706055,5.279164791107178
2024-11-01 18:00:00,2.9709999561309814,3.2865331172943115
2024-11-01 19:00:00,3.325000047683716,3.597893238067627
2024-11-01 20:00:00,2.9809999465942383,3.0907318592071533
2024-11-01 21:00:00,1.222999930381775,1.7149310111999512
2024-11-01 22:00:00,1.2719999551773071,1.5245492458343506
2024-11-01 23:00:00,1.2450000047683716,1.4488837718963623
2024-11-02 00:00:00,1.218000054359436,1.4565240144729614
2024-11-02 01:00:00,1.190000057220459,1.4695696830749512
2024-11-02 02:00:00,1.2320001125335693,1.463643193244934
2024-11-02 03:00:00,1.190000057220459,1.376096248626709
2024-11-02 04:00:00,1.2150001525878906,1.3506509065628052
2024-11-02 05:00:00,1.290000081062317,1.3521196842193604
2024-11-02 06:00:00,1.2070000171661377,1.4464739561080933
2024-11-02 07:00:00,3.6459999084472656,3.3801040649414062
2024-11-02 08:00:00,4.5289998054504395,4.535336971282959
2024-11-02 09:00:00,4.676000118255615,4.578276634216309
2024-11-02 10:00:00,4.479000091552734,4.935940742492676
2024-11-02 11:00:00,5.570000171661377,5.124345302581787
2024-11-02 12:00:00,5.271000385284424,5.025435924530029
2024-11-02 13:00:00,1.5750000476837158,2.1315200328826904
2024-11-02 14:00:00,1.2890000343322754,1.507013201713562
2024-11-02 15:00:00,1.2540000677108765,1.307543396949768
2024-11-02 16:00:00,1.2290000915527344,1.3241393566131592
2024-11-02 17:00:00,1.2719999551773071,1.2282588481903076
2024-11-02 18:00:00,1.184000015258789,1.2080615758895874
2024-11-02 19:00:00,1.287000060081482,1.2648735046386719
2024-11-02 20:00:00,1.2730001211166382,1.2941497564315796
2024-11-02 21:00:00,1.309000015258789,1.4092686176300049
2024-11-02 22:00:00,1.2430000305175781,1.2810649871826172
2024-11-02 23:00:00,1.222999930381775,1.2082109451293945
2024-11-03 00:00:00,1.1920000314712524,1.2510734796524048
2024-11-03 01:00:00,1.190999984741211,1.226088285446167
2024-11-03 02:00:00,1.2200000286102295,1.1956369876861572
2024-11-03 03:00:00,1.1450001001358032,1.2075999975204468
2024-11-03 04:00:00,1.1340000629425049,1.1474140882492065
2024-11-03 05:00:00,1.190000057220459,1.1757973432540894
2024-11-03 06:00:00,1.2050000429153442,1.1925827264785767
2024-11-03 07:00:00,1.159000039100647,1.2692794799804688
2024-11-03 08:00:00,1.187000036239624,1.204607367515564
2024-11-03 09:00:00,1.193000078201294,1.1985737085342407
2024-11-03 10:00:00,1.1740001440048218,1.2067584991455078
2024-11-03 11:00:00,1.187999963760376,1.2290700674057007
2024-11-03 12:00:00,1.194000005722046,1.2387045621871948
2024-11-03 13:00:00,1.1450001001358032,1.2479304075241089
2024-11-03 14:00:00,1.2120001316070557,1.200325846672058
2024-11-03 15:00:00,1.2200000286102295,1.0066324472427368
2024-11-03 16:00:00,1.1759999990463257,1.0430245399475098
2024-11-03 17:00:00,1.1630001068115234,1.0965696573257446
2024-11-03 18:00:00,1.1450001001358032,1.122909426689148
2024-11-03 19:00:00,1.1640000343322754,1.1046345233917236
2024-11-03 20:00:00,1.1630001068115234,1.165247917175293
2024-11-03 21:00:00,1.2390000820159912,1.168142557144165
2024-11-03 22:00:00,1.1370000839233398,1.106927752494812
2024-11-03 23:00:00,1.2030000686645508,1.1859127283096313
2024-11-04 00:00:00,1.2310000658035278,1.2107194662094116
2024-11-04 01:00:00,1.2930001020431519,1.2368568181991577
2024-11-04 02:00:00,1.189000129699707,1.2170861959457397
2024-11-04 03:00:00,1.2320001125335693,1.2577972412109375
2024-11-04 04:00:00,1.2990001440048218,1.3486850261688232
2024-11-04 05:00:00,1.1710001230239868,1.3207364082336426
2024-11-04 06:00:00,1.3209999799728394,1.3327820301055908
2024-11-04 07:00:00,4.3454999923706055,6.473871231079102
2024-11-04 08:00:00,7.37000036239624,6.980112075805664
2024-11-04 09:00:00,8.24899959564209,7.104829788208008
2024-11-04 10:00:00,7.955000400543213,7.6465373039245605
2024-11-04 11:00:00,8.151999473571777,7.499220848083496
2024-11-04 12:00:00,4.0269999504089355,3.8825418949127197
2024-11-04 13:00:00,3.859999895095825,3.8099122047424316
2024-11-04 14:00:00,7.072000503540039,7.033388614654541
2024-11-04 15:00:00,6.877000331878662,7.033057689666748
2024-11-04 16:00:00,7.708000183105469,7.293543338775635
2024-11-04 17:00:00,6.832000255584717,7.154077529907227
2024-11-04 18:00:00,4.995999813079834,2.999147415161133
2024-11-04 19:00:00,3.1600000858306885,3.442808151245117
2024-11-04 20:00:00,2.8540000915527344,3.0107123851776123
2024-11-04 21:00:00,1.2030000686645508,1.573729395866394
2024-11-04 22:00:00,1.277000069618225,1.3322850465774536
2024-11-04 23:00:00,1.2540000677108765,1.3492629528045654
2024-11-05 00:00:00,1.2660000324249268,1.4008843898773193
2024-11-05 01:00:00,1.3130000829696655,1.4212377071380615
2024-11-05 02:00:00,1.2730001211166382,1.3791158199310303
2024-11-05 03:00:00,1.2500001192092896,1.331831932067871
2024-11-05 04:00:00,1.2440000772476196,1.3731212615966797
2024-11-05 05:00:00,1.2680000066757202,1.3646728992462158
2024-11-05 06:00:00,1.2670000791549683,1.3274884223937988
2024-11-05 07:00:00,7.538000106811523,7.085803031921387
2024-11-05 08:00:00,8.428999900817871,7.396496772766113
2024-11-05 09:00:00,7.439000129699707,7.551395893096924
2024-11-05 10:00:00,8.276000022888184,7.753661155700684
2024-11-05 11:00:00,7.462000370025635,7.563172340393066
2024-11-05 12:00:00,3.302000045776367,4.091537952423096
2024-11-05 13:00:00,3.9639999866485596,3.734567165374756
2024-11-05 14:00:00,7.5879998207092285,7.09546422958374
2024-11-05 15:00:00,6.484000205993652,6.89408016204834
2024-11-05 16:00:00,6.866000175476074,7.344202041625977
2024-11-05 17:00:00,6.944000244140625,7.089030742645264
2024-11-05 18:00:00,3.1389999389648438,3.1129391193389893
2024-11-05 19:00:00,3.2939999103546143,2.9556241035461426
2024-11-05 20:00:00,2.5280001163482666,2.8320624828338623
2024-11-05 21:00:00,1.1950000524520874,1.4343806505203247
2024-11-05 22:00:00,1.183000087738037,1.3863314390182495
2024-11-05 23:00:00,1.2540000677108765,1.4082207679748535
2024-11-06 00:00:00,1.2670000791549683,1.4069000482559204
2024-11-06 01:00:00,1.2710000276565552,1.4321190118789673
2024-11-06 02:00:00,1.3050000667572021,1.4072617292404175
2024-11-06 03:00:00,1.2710000276565552,1.3288121223449707
2024-11-06 04:00:00,1.222999930381775,1.3180094957351685
2024-11-06 05:00:00,1.2489999532699585,1.3277721405029297
2024-11-06 06:00:00,1.2080000638961792,1.2553808689117432
2024-11-06 07:00:00,7.0320000648498535,6.937910079956055
2024-11-06 08:00:00,7.382500171661377,7.392714023590088
2024-11-06 09:00:00,7.382500171661377,7.523224353790283
2024-11-06 10:00:00,7.732999801635742,7.428773403167725
2024-11-06 11:00:00,8.423999786376953,7.552712440490723
2024-11-06 12:00:00,3.9679999351501465,3.936967611312866
2024-11-06 13:00:00,3.748000144958496,3.678783416748047
2024-11-06 14:00:00,6.945000171661377,7.342852592468262
2024-11-06 15:00:00,7.224000453948975,7.399019241333008
2024-11-06 16:00:00,6.9770002365112305,7.311452388763428
2024-11-06 17:00:00,7.3420000076293945,7.3353376388549805
2024-11-06 18:00:00,3.3489999771118164,3.1099369525909424
2024-11-06 19:00:00,2.874000072479248,3.079970359802246
2024-11-06 20:00:00,3.503999948501587,2.8933424949645996
2024-11-06 21:00:00,1.2829999923706055,1.4178221225738525
2024-11-06 22:00:00,1.3260000944137573,1.245284914970398
2024-11-06 23:00:00,1.186000108718872,1.2888028621673584
2024-11-07 00:00:00,1.2400000095367432,1.301114559173584
2024-11-07 01:00:00,1.1720000505447388,1.3110761642456055
2024-11-07 02:00:00,1.2030000686645508,1.2180893421173096
